game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
20000103SFATL,01/03/2000,1999,Atlanta Falcons,ATL,34,San Francisco 49ers,SF,29,72,NA,72 degrees- no wind,
20000108BUFTEN,01/08/2000,1999,Tennessee Titans,TEN,22,Buffalo Bills,BUF,16,37,4,37 degrees-  humidity 82%- wind 4 mph,
20000108DETWAS,01/08/2000,1999,Washington Redskins,WAS,27,Detroit Lions,DET,13,39,8,39 degrees-  humidity 48%- wind 8 mph,
20000109DALMIN,01/09/2000,1999,Minnesota Vikings,MIN,27,Dallas Cowboys,DAL,10,72,NA,72 degrees- no wind,
20000109MIASEA,01/09/2000,1999,Seattle Seahawks,SEA,17,Miami Dolphins,MIA,20,72,NA,72 degrees- no wind,
20000115MIAJAX,01/15/2000,1999,Jacksonville Jaguars,JAX,62,Miami Dolphins,MIA,7,46,13,46 degrees-  humidity 45%- wind 13 mph,
20000115WASTB,01/15/2000,1999,Tampa Bay Buccaneers,TB,14,Washington Redskins,WAS,13,52,11,52 degrees-  humidity 53%- wind 11 mph,
20000116MINLAR,01/16/2000,1999,St. Louis Rams,LAR,49,Minnesota Vikings,MIN,37,72,NA,72 degrees- no wind,
20000116TENIND,01/16/2000,1999,Indianapolis Colts,IND,16,Tennessee Titans,TEN,19,72,NA,72 degrees- no wind,
20000123TBLAR,01/23/2000,1999,St. Louis Rams,LAR,11,Tampa Bay Buccaneers,TB,6,72,NA,72 degrees- no wind,
20000123TENJAX,01/23/2000,1999,Jacksonville Jaguars,JAX,14,Tennessee Titans,TEN,33,58,10,58 degrees-  humidity 68%- wind 10 mph,
20000130LARTEN,01/30/2000,1999,Tennessee Titans,TEN,16,St. Louis Rams,LAR,23,72,NA,72 degrees- no wind,
20000903ARINYG,09/03/2000,2000,New York Giants,NYG,21,Arizona Cardinals,ARI,16,78,7,78 degrees-  humidity 84%- wind 7 mph,
20000903BALPIT,09/03/2000,2000,Pittsburgh Steelers,PIT,0,Baltimore Ravens,BAL,16,73,5,73 degrees-  humidity 90%- wind 5 mph,
20000903CARWAS,09/03/2000,2000,Washington Redskins,WAS,20,Carolina Panthers,CAR,17,76,7,76 degrees-  humidity 92%- wind 7 mph,
20000903CHIMIN,09/03/2000,2000,Minnesota Vikings,MIN,30,Chicago Bears,CHI,27,72,NA,72 degrees- no wind,
20000903DETNO,09/03/2000,2000,New Orleans Saints,NO,10,Detroit Lions,DET,14,72,NA,72 degrees- no wind,
20000903INDKC,09/03/2000,2000,Kansas City Chiefs,KC,14,Indianapolis Colts,IND,27,86,9,86 degrees-  humidity 51%- wind 9 mph,
20000903JAXCLE,09/03/2000,2000,Cleveland Browns,CLE,7,Jacksonville Jaguars,JAX,27,75,8,75 degrees-  humidity 86%- wind 8 mph,
20000903NYJGB,09/03/2000,2000,Green Bay Packers,GB,16,New York Jets,NYJ,20,69,13,69 degrees-  humidity 87%- wind 13 mph,
20000903PHIDAL,09/03/2000,2000,Dallas Cowboys,DAL,14,Philadelphia Eagles,PHI,41,95,7,95 degrees-  humidity 32%- wind 7 mph,
20000903SDOAK,09/03/2000,2000,Oakland Raiders,OAK,9,San Diego Chargers,LAC,6,60,12,60 degrees-  humidity 77%- wind 12 mph,
20000903SEAMIA,09/03/2000,2000,Miami Dolphins,MIA,23,Seattle Seahawks,SEA,0,84,9,84 degrees-  humidity 74%- wind 9 mph,
20000903SFATL,09/03/2000,2000,Atlanta Falcons,ATL,36,San Francisco 49ers,SF,28,72,NA,72 degrees- no wind,
20000903TBNE,09/03/2000,2000,New England Patriots,NE,16,Tampa Bay Buccaneers,TB,21,63,8,63 degrees-  humidity 95%- wind 8 mph,
20000903TENBUF,09/03/2000,2000,Buffalo Bills,BUF,16,Tennessee Titans,TEN,13,70,7,70 degrees-  humidity 82%- wind 7 mph,
20000904DENLAR,09/04/2000,2000,St. Louis Rams,LAR,41,Denver Broncos,DEN,36,72,NA,72 degrees- no wind,
20000910ATLDEN,09/10/2000,2000,Denver Broncos,DEN,42,Atlanta Falcons,ATL,14,71,10,71 degrees-  humidity 26%- wind 10 mph,
20000910CARSF,09/10/2000,2000,San Francisco 49ers,SF,22,Carolina Panthers,CAR,38,59,11,59 degrees-  humidity 76%- wind 11 mph,
20000910CHITB,09/10/2000,2000,Tampa Bay Buccaneers,TB,41,Chicago Bears,CHI,0,82,9,82 degrees-  humidity 76%- wind 9 mph,
20000910CLECIN,09/10/2000,2000,Cincinnati Bengals,CIN,7,Cleveland Browns,CLE,24,74,7,74 degrees-  humidity 91%- wind 7 mph,
20000910DALARI,09/10/2000,2000,Arizona Cardinals,ARI,32,Dallas Cowboys,DAL,31,92,5,92 degrees-  humidity 31%- wind 5 mph,
20000910GBBUF,09/10/2000,2000,Buffalo Bills,BUF,27,Green Bay Packers,GB,18,73,7,73 degrees-  humidity 80%- wind 7 mph,
20000910JAXBAL,09/10/2000,2000,Baltimore Ravens,BAL,39,Jacksonville Jaguars,JAX,36,74,4,74 degrees-  humidity 80%- wind 4 mph,
20000910KCTEN,09/10/2000,2000,Tennessee Titans,TEN,17,Kansas City Chiefs,KC,14,78,8,78 degrees-  humidity 71%- wind 8 mph,
20000910LARSEA,09/10/2000,2000,Seattle Seahawks,SEA,34,St. Louis Rams,LAR,37,56,8,56 degrees-  humidity 93%- wind 8 mph,
20000910MIAMIN,09/10/2000,2000,Minnesota Vikings,MIN,13,Miami Dolphins,MIA,7,72,NA,72 degrees- no wind,
20000910NOSD,09/10/2000,2000,San Diego Chargers,LAC,27,New Orleans Saints,NO,28,67,7,67 degrees-  humidity 78%- wind 7 mph,
20000910NYGPHI,09/10/2000,2000,Philadelphia Eagles,PHI,18,New York Giants,NYG,33,74,7,74 degrees-  humidity 82%- wind 7 mph,
20000910OAKIND,09/10/2000,2000,Indianapolis Colts,IND,31,Oakland Raiders,OAK,38,72,NA,72 degrees- no wind,
20000910WASDET,09/10/2000,2000,Detroit Lions,DET,15,Washington Redskins,WAS,10,72,NA,72 degrees- no wind,
20000911NENYJ,09/11/2000,2000,New York Jets,NYJ,20,New England Patriots,NE,19,73,9,73 degrees-  humidity 74%- wind 9 mph,
20000917ATLCAR,09/17/2000,2000,Carolina Panthers,CAR,10,Atlanta Falcons,ATL,15,59,8,59 degrees-  humidity 64%- wind 8 mph,
20000917BALMIA,09/17/2000,2000,Miami Dolphins,MIA,19,Baltimore Ravens,BAL,6,83,16,83 degrees-  humidity 76%- wind 16 mph,
20000917BUFNYJ,09/17/2000,2000,New York Jets,NYJ,27,Buffalo Bills,BUF,14,63,13,63 degrees-  humidity 51%- wind 13 mph,
20000917CINJAX,09/17/2000,2000,Jacksonville Jaguars,JAX,13,Cincinnati Bengals,CIN,0,74,12,74 degrees-  humidity 88%- wind 12 mph,
20000917DENOAK,09/17/2000,2000,Oakland Raiders,OAK,24,Denver Broncos,DEN,33,68,8,68 degrees-  humidity 74%- wind 8 mph,
20000917MINNE,09/17/2000,2000,New England Patriots,NE,13,Minnesota Vikings,MIN,21,59,16,59 degrees-  humidity 61%- wind 16 mph,
20000917NOSEA,09/17/2000,2000,Seattle Seahawks,SEA,20,New Orleans Saints,NO,10,62,5,62 degrees-  humidity 83%- wind 5 mph,
20000917NYGCHI,09/17/2000,2000,Chicago Bears,CHI,7,New York Giants,NYG,14,64,10,64 degrees-  humidity 52%- wind 10 mph,
20000917PHIGB,09/17/2000,2000,Green Bay Packers,GB,6,Philadelphia Eagles,PHI,3,60,9,60 degrees-  humidity 63%- wind 9 mph,
20000917PITCLE,09/17/2000,2000,Cleveland Browns,CLE,23,Pittsburgh Steelers,PIT,20,57,14,57 degrees-  humidity 68%- wind 14 mph,
20000917SDKC,09/17/2000,2000,Kansas City Chiefs,KC,42,San Diego Chargers,LAC,10,69,9,69 degrees-  humidity 44%- wind 9 mph,
20000917SFLAR,09/17/2000,2000,St. Louis Rams,LAR,41,San Francisco 49ers,SF,24,72,NA,72 degrees- no wind,
20000917TBDET,09/17/2000,2000,Detroit Lions,DET,10,Tampa Bay Buccaneers,TB,31,72,NA,72 degrees- no wind,
20000918DALWAS,09/18/2000,2000,Washington Redskins,WAS,21,Dallas Cowboys,DAL,27,63,8,63 degrees-  humidity 74%- wind 8 mph,
20000924CINBAL,09/24/2000,2000,Baltimore Ravens,BAL,37,Cincinnati Bengals,CIN,0,70,6,70 degrees-  humidity 89%- wind 6 mph,
20000924CLEOAK,09/24/2000,2000,Oakland Raiders,OAK,36,Cleveland Browns,CLE,10,62,8,62 degrees-  humidity 83%- wind 8 mph,
20000924DETCHI,09/24/2000,2000,Chicago Bears,CHI,14,Detroit Lions,DET,21,54,12,54 degrees-  humidity 85%- wind 12 mph,
20000924GBARI,09/24/2000,2000,Arizona Cardinals,ARI,3,Green Bay Packers,GB,29,80,6,80 degrees-  humidity 28%- wind 6 mph,
20000924KCDEN,09/24/2000,2000,Denver Broncos,DEN,22,Kansas City Chiefs,KC,23,33,11,33 degrees-  humidity 89%- wind 11 mph- wind chill 24,
20000924LARATL,09/24/2000,2000,Atlanta Falcons,ATL,20,St. Louis Rams,LAR,41,72,NA,72 degrees- no wind,
20000924NEMIA,09/24/2000,2000,Miami Dolphins,MIA,10,New England Patriots,NE,3,84,9,84 degrees-  humidity 74%- wind 9 mph,
20000924NYJTB,09/24/2000,2000,Tampa Bay Buccaneers,TB,17,New York Jets,NYJ,21,82,6,82 degrees-  humidity 84%- wind 6 mph,
20000924PHINO,09/24/2000,2000,New Orleans Saints,NO,7,Philadelphia Eagles,PHI,21,72,NA,72 degrees- no wind,
20000924SEASD,09/24/2000,2000,San Diego Chargers,LAC,12,Seattle Seahawks,SEA,20,68,8,68 degrees-  humidity 70%- wind 8 mph,
20000924SFDAL,09/24/2000,2000,Dallas Cowboys,DAL,24,San Francisco 49ers,SF,41,72,15,72 degrees-  humidity 80%- wind 15 mph,
20000924TENPIT,09/24/2000,2000,Pittsburgh Steelers,PIT,20,Tennessee Titans,TEN,23,62,11,62 degrees-  humidity 92%- wind 11 mph,
20000924WASNYG,09/24/2000,2000,New York Giants,NYG,6,Washington Redskins,WAS,16,71,11,71 degrees-  humidity 88%- wind 11 mph,
20000925JAXIND,09/25/2000,2000,Indianapolis Colts,IND,43,Jacksonville Jaguars,JAX,14,72,NA,72 degrees- no wind,
20001001ARISF,10/01/2000,2000,San Francisco 49ers,SF,27,Arizona Cardinals,ARI,20,65,13,65 degrees-  humidity 76%- wind 13 mph,
20001001ATLPHI,10/01/2000,2000,Philadelphia Eagles,PHI,38,Atlanta Falcons,ATL,10,60,3,60 degrees-  humidity 76%- wind 3 mph,
20001001BALCLE,10/01/2000,2000,Cleveland Browns,CLE,0,Baltimore Ravens,BAL,12,62,12,62 degrees-  humidity 75%- wind 12 mph,
20001001CHIGB,10/01/2000,2000,Green Bay Packers,GB,24,Chicago Bears,CHI,27,64,13,64 degrees-  humidity 66%- wind 13 mph,
20001001DALCAR,10/01/2000,2000,Carolina Panthers,CAR,13,Dallas Cowboys,DAL,16,63,10,63 degrees-  humidity 78%- wind 10 mph,
20001001INDBUF,10/01/2000,2000,Buffalo Bills,BUF,16,Indianapolis Colts,IND,18,60,9,60 degrees-  humidity 68%- wind 9 mph,
20001001MIACIN,10/01/2000,2000,Cincinnati Bengals,CIN,16,Miami Dolphins,MIA,31,62,6,62 degrees-  humidity 79%- wind 6 mph,
20001001MINDET,10/01/2000,2000,Detroit Lions,DET,24,Minnesota Vikings,MIN,31,72,NA,72 degrees- no wind,
20001001NEDEN,10/01/2000,2000,Denver Broncos,DEN,19,New England Patriots,NE,28,69,12,69 degrees-  humidity 29%- wind 12 mph,
20001001NYGTEN,10/01/2000,2000,Tennessee Titans,TEN,28,New York Giants,NYG,14,66,6,66 degrees-  humidity 73%- wind 6 mph,
20001001PITJAX,10/01/2000,2000,Jacksonville Jaguars,JAX,13,Pittsburgh Steelers,PIT,24,73,17,73 degrees-  humidity 80%- wind 17 mph,
20001001SDLAR,10/01/2000,2000,St. Louis Rams,LAR,57,San Diego Chargers,LAC,31,72,NA,72 degrees- no wind,
20001001TBWAS,10/01/2000,2000,Washington Redskins,WAS,20,Tampa Bay Buccaneers,TB,17,60,5,60 degrees-  humidity 92%- wind 5 mph,
20001002SEAKC,10/02/2000,2000,Kansas City Chiefs,KC,24,Seattle Seahawks,SEA,17,74,13,74 degrees-  humidity 49%- wind 13 mph,
20001008BALJAX,10/08/2000,2000,Jacksonville Jaguars,JAX,10,Baltimore Ravens,BAL,15,71,12,71 degrees-  humidity 79%- wind 12 mph,
20001008BUFMIA,10/08/2000,2000,Miami Dolphins,MIA,22,Buffalo Bills,BUF,13,82,6,82 degrees-  humidity 77%- wind 6 mph,
20001008CLEARI,10/08/2000,2000,Arizona Cardinals,ARI,29,Cleveland Browns,CLE,21,85,12,85 degrees-  humidity 30%- wind 12 mph,
20001008DENSD,10/08/2000,2000,San Diego Chargers,LAC,7,Denver Broncos,DEN,21,68,8,68 degrees-  humidity 83%- wind 8 mph,
20001008GBDET,10/08/2000,2000,Detroit Lions,DET,31,Green Bay Packers,GB,24,72,NA,72 degrees- no wind,
20001008INDNE,10/08/2000,2000,New England Patriots,NE,24,Indianapolis Colts,IND,16,50,14,50 degrees-  humidity 53%- wind 14 mph,
20001008NOCHI,10/08/2000,2000,Chicago Bears,CHI,10,New Orleans Saints,NO,31,39,18,39 degrees-  humidity 63%- wind 18 mph- wind chill 30,
20001008NYGATL,10/08/2000,2000,Atlanta Falcons,ATL,6,New York Giants,NYG,13,72,NA,72 degrees- no wind,
20001008OAKSF,10/08/2000,2000,San Francisco 49ers,SF,28,Oakland Raiders,OAK,34,58,14,58 degrees-  humidity 80%- wind 14 mph,
20001008PITNYJ,10/08/2000,2000,New York Jets,NYJ,3,Pittsburgh Steelers,PIT,20,50,15,50 degrees-  humidity 55%- wind 15 mph,
20001008SEACAR,10/08/2000,2000,Carolina Panthers,CAR,26,Seattle Seahawks,SEA,3,50,13,50 degrees-  humidity 48%- wind 13 mph,
20001008TENCIN,10/08/2000,2000,Cincinnati Bengals,CIN,14,Tennessee Titans,TEN,23,38,10,38 degrees-  humidity 74%- wind 10 mph,
20001008WASPHI,10/08/2000,2000,Philadelphia Eagles,PHI,14,Washington Redskins,WAS,17,48,12,48 degrees-  humidity 57%- wind 12 mph,
20001009TBMIN,10/09/2000,2000,Minnesota Vikings,MIN,30,Tampa Bay Buccaneers,TB,23,72,NA,72 degrees- no wind,
20001015ATLLAR,10/15/2000,2000,St. Louis Rams,LAR,45,Atlanta Falcons,ATL,29,72,NA,72 degrees- no wind,
20001015BALWAS,10/15/2000,2000,Washington Redskins,WAS,10,Baltimore Ravens,BAL,3,64,7,64 degrees-  humidity 70%- wind 7 mph,
20001015CARNO,10/15/2000,2000,New Orleans Saints,NO,24,Carolina Panthers,CAR,6,72,NA,72 degrees- no wind,
20001015CINPIT,10/15/2000,2000,Pittsburgh Steelers,PIT,15,Cincinnati Bengals,CIN,0,60,6,60 degrees-  humidity 63%- wind 6 mph,
20001015CLEDEN,10/15/2000,2000,Denver Broncos,DEN,44,Cleveland Browns,CLE,10,47,8,47 degrees-  humidity 49%- wind 8 mph,
20001015DALNYG,10/15/2000,2000,New York Giants,NYG,19,Dallas Cowboys,DAL,14,72,8,72 degrees-  humidity 46%- wind 8 mph,
20001015INDSEA,10/15/2000,2000,Seattle Seahawks,SEA,24,Indianapolis Colts,IND,37,46,5,46 degrees-  humidity 88%- wind 5 mph,
20001015MINCHI,10/15/2000,2000,Chicago Bears,CHI,16,Minnesota Vikings,MIN,28,60,9,60 degrees-  humidity 65%- wind 9 mph,
20001015NYJNE,10/15/2000,2000,New England Patriots,NE,17,New York Jets,NYJ,34,67,14,67 degrees-  humidity 54%- wind 14 mph,
20001015OAKKC,10/15/2000,2000,Kansas City Chiefs,KC,17,Oakland Raiders,OAK,20,60,9,60 degrees-  humidity 94%- wind 9 mph,
20001015PHIARI,10/15/2000,2000,Arizona Cardinals,ARI,14,Philadelphia Eagles,PHI,33,71,4,71 degrees-  humidity 36%- wind 4 mph,
20001015SDBUF,10/15/2000,2000,Buffalo Bills,BUF,27,San Diego Chargers,LAC,24,60,8,60 degrees-  humidity 83%- wind 8 mph,
20001015SFGB,10/15/2000,2000,Green Bay Packers,GB,31,San Francisco 49ers,SF,28,51,10,51 degrees-  humidity 81%- wind 10 mph,
20001016JAXTEN,10/16/2000,2000,Tennessee Titans,TEN,27,Jacksonville Jaguars,JAX,13,67,3,67 degrees-  humidity 64%- wind 3 mph,
20001019DETTB,10/19/2000,2000,Tampa Bay Buccaneers,TB,14,Detroit Lions,DET,28,72,4,72 degrees-  humidity 67%- wind 4 mph,
20001022ARIDAL,10/22/2000,2000,Dallas Cowboys,DAL,48,Arizona Cardinals,ARI,7,68,16,68 degrees-  humidity 94%- wind 16 mph,
20001022BUFMIN,10/22/2000,2000,Minnesota Vikings,MIN,31,Buffalo Bills,BUF,27,72,NA,72 degrees- no wind,
20001022CHIPHI,10/22/2000,2000,Philadelphia Eagles,PHI,13,Chicago Bears,CHI,9,60,9,60 degrees-  humidity 56%- wind 9 mph,
20001022CLEPIT,10/22/2000,2000,Pittsburgh Steelers,PIT,22,Cleveland Browns,CLE,0,59,5,59 degrees-  humidity 60%- wind 5 mph,
20001022DENCIN,10/22/2000,2000,Cincinnati Bengals,CIN,31,Denver Broncos,DEN,21,64,4,64 degrees-  humidity 82%- wind 4 mph,
20001022LARKC,10/22/2000,2000,Kansas City Chiefs,KC,54,St. Louis Rams,LAR,34,62,13,62 degrees-  humidity 88%- wind 13 mph,
20001022NEIND,10/22/2000,2000,Indianapolis Colts,IND,30,New England Patriots,NE,23,72,NA,72 degrees- no wind,
20001022NOATL,10/22/2000,2000,Atlanta Falcons,ATL,19,New Orleans Saints,NO,21,72,NA,72 degrees- no wind,
20001022SEAOAK,10/22/2000,2000,Oakland Raiders,OAK,31,Seattle Seahawks,SEA,3,66,26,66 degrees-  humidity 28%- wind 26 mph,
20001022SFCAR,10/22/2000,2000,Carolina Panthers,CAR,34,San Francisco 49ers,SF,16,65,6,65 degrees-  humidity 71%- wind 6 mph,
20001022TENBAL,10/22/2000,2000,Baltimore Ravens,BAL,6,Tennessee Titans,TEN,14,60,8,60 degrees-  humidity 61%- wind 8 mph,
20001022WASJAX,10/22/2000,2000,Jacksonville Jaguars,JAX,16,Washington Redskins,WAS,35,72,10,72 degrees-  humidity 82%- wind 10 mph,
20001023MIANYJ,10/23/2000,2000,New York Jets,NYJ,40,Miami Dolphins,MIA,37,53,10,53 degrees-  humidity 54%- wind 10 mph,
20001029CARATL,10/29/2000,2000,Atlanta Falcons,ATL,13,Carolina Panthers,CAR,12,72,NA,72 degrees- no wind,
20001029CINCLE,10/29/2000,2000,Cleveland Browns,CLE,3,Cincinnati Bengals,CIN,12,41,7,41 degrees-  humidity 81%- wind 7 mph,
20001029DETIND,10/29/2000,2000,Indianapolis Colts,IND,30,Detroit Lions,DET,18,72,NA,72 degrees- no wind,
20001029GBMIA,10/29/2000,2000,Miami Dolphins,MIA,28,Green Bay Packers,GB,20,75,8,75 degrees-  humidity 68%- wind 8 mph,
20001029JAXDAL,10/29/2000,2000,Dallas Cowboys,DAL,17,Jacksonville Jaguars,JAX,23,69,12,69 degrees-  humidity 88%- wind 12 mph,
20001029KCSEA,10/29/2000,2000,Seattle Seahawks,SEA,19,Kansas City Chiefs,KC,24,51,8,51 degrees-  humidity 75%- wind 8 mph,
20001029LARSF,10/29/2000,2000,San Francisco 49ers,SF,24,St. Louis Rams,LAR,34,56,9,56 degrees-  humidity 81%- wind 9 mph,
20001029MINTB,10/29/2000,2000,Tampa Bay Buccaneers,TB,41,Minnesota Vikings,MIN,13,72,5,72 degrees-  humidity 86%- wind 5 mph,
20001029NOARI,10/29/2000,2000,Arizona Cardinals,ARI,10,New Orleans Saints,NO,21,62,6,62 degrees-  humidity 70%- wind 6 mph,
20001029NYJBUF,10/29/2000,2000,Buffalo Bills,BUF,23,New York Jets,NYJ,20,39,11,39 degrees-  humidity 56%- wind 11 mph,
20001029OAKSD,10/29/2000,2000,San Diego Chargers,LAC,13,Oakland Raiders,OAK,15,62,6,62 degrees-  humidity 70%- wind 6 mph,
20001029PHINYG,10/29/2000,2000,New York Giants,NYG,24,Philadelphia Eagles,PHI,7,43,19,43 degrees-  humidity 49%- wind 19 mph,
20001029PITBAL,10/29/2000,2000,Baltimore Ravens,BAL,6,Pittsburgh Steelers,PIT,9,47,12,47 degrees-  humidity 36%- wind 12 mph,
20001030TENWAS,10/30/2000,2000,Washington Redskins,WAS,21,Tennessee Titans,TEN,27,52,14,52 degrees-  humidity 35%- wind 14 mph,
20001105BALCIN,11/05/2000,2000,Cincinnati Bengals,CIN,7,Baltimore Ravens,BAL,27,44,7,44 degrees-  humidity 65%- wind 7 mph,
20001105BUFNE,11/05/2000,2000,New England Patriots,NE,13,Buffalo Bills,BUF,16,46,12,46 degrees-  humidity 94%- wind 12 mph,
20001105CARLAR,11/05/2000,2000,St. Louis Rams,LAR,24,Carolina Panthers,CAR,27,72,NA,72 degrees- no wind,
20001105DALPHI,11/05/2000,2000,Philadelphia Eagles,PHI,16,Dallas Cowboys,DAL,13,51,14,51 degrees-  humidity 57%- wind 14 mph,
20001105DENNYJ,11/05/2000,2000,New York Jets,NYJ,23,Denver Broncos,DEN,30,52,20,52 degrees-  humidity 55%- wind 20 mph,
20001105INDCHI,11/05/2000,2000,Chicago Bears,CHI,27,Indianapolis Colts,IND,24,46,8,46 degrees-  humidity 54%- wind 8 mph,
20001105KCOAK,11/05/2000,2000,Oakland Raiders,OAK,49,Kansas City Chiefs,KC,31,56,10,56 degrees-  humidity 89%- wind 10 mph,
20001105MIADET,11/05/2000,2000,Detroit Lions,DET,8,Miami Dolphins,MIA,23,72,NA,72 degrees- no wind,
20001105NYGCLE,11/05/2000,2000,Cleveland Browns,CLE,3,New York Giants,NYG,24,45,7,45 degrees-  humidity 75%- wind 7 mph,
20001105PITTEN,11/05/2000,2000,Tennessee Titans,TEN,9,Pittsburgh Steelers,PIT,7,54,8,54 degrees-  humidity 73%- wind 8 mph,
20001105SDSEA,11/05/2000,2000,Seattle Seahawks,SEA,17,San Diego Chargers,LAC,15,47,11,47 degrees-  humidity 85%- wind 11 mph,
20001105SFNO,11/05/2000,2000,New Orleans Saints,NO,31,San Francisco 49ers,SF,15,72,NA,72 degrees- no wind,
20001105TBATL,11/05/2000,2000,Atlanta Falcons,ATL,14,Tampa Bay Buccaneers,TB,27,72,NA,72 degrees- no wind,
20001105WASARI,11/05/2000,2000,Arizona Cardinals,ARI,16,Washington Redskins,WAS,15,59,7,59 degrees-  humidity 69%- wind 7 mph,
20001106MINGB,11/06/2000,2000,Green Bay Packers,GB,26,Minnesota Vikings,MIN,20,49,17,49 degrees-  humidity 68%- wind 17 mph,
20001112ARIMIN,11/12/2000,2000,Minnesota Vikings,MIN,31,Arizona Cardinals,ARI,14,72,NA,72 degrees- no wind,
20001112ATLDET,11/12/2000,2000,Detroit Lions,DET,13,Atlanta Falcons,ATL,10,72,NA,72 degrees- no wind,
20001112BALTEN,11/12/2000,2000,Tennessee Titans,TEN,23,Baltimore Ravens,BAL,24,46,4,46 degrees-  humidity 67%- wind 4 mph,
20001112CHIBUF,11/12/2000,2000,Buffalo Bills,BUF,20,Chicago Bears,CHI,3,39,11,39 degrees-  humidity 80%- wind 11 mph,
20001112CINDAL,11/12/2000,2000,Dallas Cowboys,DAL,23,Cincinnati Bengals,CIN,6,48,12,48 degrees-  humidity 96%- wind 12 mph,
20001112GBTB,11/12/2000,2000,Tampa Bay Buccaneers,TB,20,Green Bay Packers,GB,15,64,5,64 degrees-  humidity 70%- wind 5 mph,
20001112KCSF,11/12/2000,2000,San Francisco 49ers,SF,21,Kansas City Chiefs,KC,7,48,8,48 degrees-  humidity 72%- wind 8 mph,
20001112LARNYG,11/12/2000,2000,New York Giants,NYG,24,St. Louis Rams,LAR,38,50,15,50 degrees-  humidity 76%- wind 15 mph,
20001112MIASD,11/12/2000,2000,San Diego Chargers,LAC,7,Miami Dolphins,MIA,17,54,7,54 degrees-  humidity 60%- wind 7 mph,
20001112NECLE,11/12/2000,2000,Cleveland Browns,CLE,19,New England Patriots,NE,11,43,10,43 degrees-  humidity 82%- wind 10 mph,
20001112NOCAR,11/12/2000,2000,Carolina Panthers,CAR,10,New Orleans Saints,NO,20,50,5,50 degrees-  humidity 59%- wind 5 mph,
20001112NYJIND,11/12/2000,2000,Indianapolis Colts,IND,23,New York Jets,NYJ,15,72,NA,72 degrees- no wind,
20001112PHIPIT,11/12/2000,2000,Pittsburgh Steelers,PIT,23,Philadelphia Eagles,PHI,26,41,8,41 degrees-  humidity 76%- wind 8 mph,
20001112SEAJAX,11/12/2000,2000,Jacksonville Jaguars,JAX,21,Seattle Seahawks,SEA,28,62,5,62 degrees-  humidity 66%- wind 5 mph,
20001113OAKDEN,11/13/2000,2000,Denver Broncos,DEN,27,Oakland Raiders,OAK,24,14,11,14 degrees-  humidity 57%- wind 11 mph- wind chill 1,
20001119ARIPHI,11/19/2000,2000,Philadelphia Eagles,PHI,34,Arizona Cardinals,ARI,9,38,9,38 degrees-  humidity 57%- wind 9 mph,
20001119ATLSF,11/19/2000,2000,San Francisco 49ers,SF,16,Atlanta Falcons,ATL,6,51,6,51 degrees-  humidity 70%- wind 6 mph,
20001119BUFKC,11/19/2000,2000,Kansas City Chiefs,KC,17,Buffalo Bills,BUF,21,36,16,36 degrees-  humidity 57%- wind 16 mph- wind chill 26,
20001119CARMIN,11/19/2000,2000,Minnesota Vikings,MIN,31,Carolina Panthers,CAR,17,72,NA,72 degrees- no wind,
20001119CINNE,11/19/2000,2000,New England Patriots,NE,16,Cincinnati Bengals,CIN,13,40,9,40 degrees-  humidity 53%- wind 9 mph,
20001119CLETEN,11/19/2000,2000,Tennessee Titans,TEN,24,Cleveland Browns,CLE,10,38,6,38 degrees-  humidity 57%- wind 6 mph,
20001119DALBAL,11/19/2000,2000,Baltimore Ravens,BAL,27,Dallas Cowboys,DAL,0,36,6,36 degrees-  humidity 56%- wind 6 mph,
20001119DETNYG,11/19/2000,2000,New York Giants,NYG,21,Detroit Lions,DET,31,40,11,40 degrees-  humidity 56%- wind 11 mph,
20001119INDGB,11/19/2000,2000,Green Bay Packers,GB,26,Indianapolis Colts,IND,24,26,10,26 degrees-  humidity 79%- wind 10 mph- wind chill 16,
20001119JAXPIT,11/19/2000,2000,Pittsburgh Steelers,PIT,24,Jacksonville Jaguars,JAX,34,31,9,31 degrees-  humidity 59%- wind 9 mph- wind chill 23,
20001119NYJMIA,11/19/2000,2000,Miami Dolphins,MIA,3,New York Jets,NYJ,20,78,9,78 degrees-  humidity 78%- wind 9 mph,
20001119OAKNO,11/19/2000,2000,New Orleans Saints,NO,22,Oakland Raiders,OAK,31,72,NA,72 degrees- no wind,
20001119SDDEN,11/19/2000,2000,Denver Broncos,DEN,38,San Diego Chargers,LAC,37,28,11,28 degrees-  humidity 57%- wind 11 mph- wind chill 18,
20001119TBCHI,11/19/2000,2000,Chicago Bears,CHI,13,Tampa Bay Buccaneers,TB,10,30,13,30 degrees-  humidity 68%- wind 13 mph- wind chill 20,
20001120WASLAR,11/20/2000,2000,St. Louis Rams,LAR,20,Washington Redskins,WAS,33,72,NA,72 degrees- no wind,
20001123MINDAL,11/23/2000,2000,Dallas Cowboys,DAL,15,Minnesota Vikings,MIN,27,53,9,53 degrees-  humidity 97%- wind 9 mph,
20001123NEDET,11/23/2000,2000,Detroit Lions,DET,34,New England Patriots,NE,9,72,NA,72 degrees- no wind,
