schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
10/24/1999,1999,7,Oakland Raiders,New York Jets,Oakland Coliseum,OAK,-6.5,37,59 F-  humidity 73%- wind 10 mph,59,10,24,23,19991024NYJOAK
10/24/1999,1999,7,San Diego Chargers,Green Bay Packers,Qualcomm Stadium,GB,-3,37.5,65 degrees-  humidity 70%- wind 8 mph,65,8,3,31,19991024GBLAC
10/24/1999,1999,7,Seattle Seahawks,Buffalo Bills,Seattle Kingdome,SEA,-2.5,38,DOME,72,0,26,16,19991024BUFSEA
10/24/1999,1999,7,St. Louis Rams,Cleveland Browns,Edward Jones Dome,LAR,-18.5,43.5,DOME,72,0,34,3,19991024CLELAR
10/24/1999,1999,7,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-8,36.5,62 F-  humidity 51%- wind 10 mph,62,10,6,3,19991024CHITB
10/25/1999,1999,7,Pittsburgh Steelers,Atlanta Falcons,Three Rivers Stadium,PIT,-5.5,37,41 F-  humidity 67%- wind 9 mph,41,9,13,9,19991025ATLPIT
10/31/1999,1999,9,Arizona Cardinals,New England Patriots,University of Phoenix Stadium,NE,-3,40.5,74 F-  humidity 14%- wind 7 mph,74,7,3,27,19991031NEARI
10/31/1999,1999,8,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-2,40,DOME,72,0,27,20,19991031CARATL
10/31/1999,1999,8,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,BUF,-3.5,36.5,59 F-  humidity 80%- wind 4 mph,59,4,10,13,19991031BUFBAL
10/31/1999,1999,8,Cincinnati Bengals,Jacksonville Jaguars,Cinergy Field,JAX,-12.5,38,62 F-  humidity 73%- wind 6 mph,62,6,10,41,19991031JAXCIN
10/31/1999,1999,9,Denver Broncos,Minnesota Vikings,Mile High Stadium,MIN,-2.5,45,51 F-  humidity 28%- wind 10 mph,51,10,20,23,19991031MINDEN
10/31/1999,1999,9,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,TB,-2.5,35,DOME,72,0,20,3,19991031TBDET
10/31/1999,1999,8,Indianapolis Colts,Dallas Cowboys,RCA Dome,IND,-3,46,DOME,72,0,34,24,19991031DALIND
10/31/1999,1999,8,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-6,35,58 degrees-  humidity 74%- wind 9 mph,58,9,34,0,19991031LACKC
10/31/1999,1999,8,New Orleans Saints,Cleveland Browns,Louisiana Superdome,NO,-9.5,33.5,DOME,72,0,16,21,19991031CLENO
10/31/1999,1999,9,Oakland Raiders,Miami Dolphins,Oakland Coliseum,OAK,-3,37,64 F-  humidity 62%- wind 8 mph,64,8,9,16,19991031MIAOAK
10/31/1999,1999,8,Philadelphia Eagles,New York Giants,Veterans Stadium,NYG,-2.5,33.5,59 F-  humidity 90%- wind 6 mph,59,6,17,23,19991031NYGPHI
10/31/1999,1999,8,Tennessee Titans,St. Louis Rams,Nissan Stadium,LAR,-3,44.5,65 F-  humidity 65%- wind 6 mph,65,6,24,21,19991031LARTEN
10/31/1999,1999,8,Washington Redskins,Chicago Bears,FedExField,WAS,-8.5,44,61 F-  humidity 85%- wind 6 mph,61,6,48,22,19991031CHIWAS
11/01/1999,1999,9,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-5.5,42.5,52 F-  humidity 62%- wind 16 mph,52,16,7,27,19991101SEAGB
11/07/1999,1999,10,Atlanta Falcons,Jacksonville Jaguars,Georgia Dome,JAX,-6,41,DOME,72,0,7,30,19991107JAXATL
11/07/1999,1999,10,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-5,36,59 F-  humidity 68%- wind 5 mph,59,5,33,7,19991107PHICAR
11/07/1999,1999,10,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-3.5,32.5,43 F-  humidity 56%- wind 11 mph,43,11,9,41,19991107BALCLE
11/07/1999,1999,10,Detroit Lions,St. Louis Rams,Pontiac Silverdome,LAR,-4,45,DOME,72,0,31,27,19991107LARDET
11/07/1999,1999,10,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-9,40.5,37 F-  humidity 48%- wind 6 mph,37,6,13,14,19991107CHIGB
11/07/1999,1999,10,Indianapolis Colts,Kansas City Chiefs,RCA Dome,IND,-4,45,DOME,72,0,25,17,19991107KCIND
11/07/1999,1999,10,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-3,37,76 F-  humidity 78%- wind 14 mph,76,14,17,0,19991107TENMIA
11/07/1999,1999,10,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,TB,-3.5,33.5,DOME,72,0,16,31,19991107TBNO
11/07/1999,1999,10,New York Jets,Arizona Cardinals,Giants Stadium,NYJ,-7,35,50 F-  humidity 41%- wind 18 mph,50,18,12,7,19991107ARINYJ
11/07/1999,1999,10,San Diego Chargers,Denver Broncos,Qualcomm Stadium,PICK,0,35.5,63 degrees-  humidity 73%- wind 6 mph,63,6,17,33,19991107DENLAC
11/07/1999,1999,10,San Francisco 49ers,Pittsburgh Steelers,Candlestick Park,SF,-2.5,41.5,62 F-  humidity 69%- wind 19 mph,62,19,6,27,19991107PITSF
11/07/1999,1999,10,Seattle Seahawks,Cincinnati Bengals,Seattle Kingdome,SEA,-14,40,DOME,72,0,37,20,19991107CINSEA
11/07/1999,1999,10,Washington Redskins,Buffalo Bills,FedExField,WAS,-4,47,55 F-  humidity 43%- wind 14 mph,55,14,17,34,19991107BUFWAS
11/08/1999,1999,10,Minnesota Vikings,Dallas Cowboys,Hubert H. Humphrey Metrodome,MIN,-6.5,47.5,DOME,72,0,27,17,19991108DALMIN
11/14/1999,1999,11,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-5.5,35.5,75 F-  humidity 26%- wind 3 mph,75,3,23,19,19991114DETARI
11/14/1999,1999,11,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-3,37,50 F-  humidity 68%- wind 19 mph,50,19,23,3,19991114MIABUF
11/14/1999,1999,11,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-6.5,43,54 F-  humidity 49%- wind 15 mph,54,15,24,27,19991114MINCHI
11/14/1999,1999,11,Cincinnati Bengals,Tennessee Titans,Cinergy Field,TEN,-10,41,60 F-  humidity 65%- wind 13 mph,60,13,14,24,19991114TENCIN
11/14/1999,1999,11,Dallas Cowboys,Green Bay Packers,Texas Stadium,GB,-3,38,68 F-  humidity 51%- wind 7 mph,68,7,27,13,19991114GBDAL
11/14/1999,1999,11,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,JAX,-13,37,64 F-  humidity 64%- wind 6 mph,64,6,6,3,19991114BALJAX
11/14/1999,1999,11,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-1,38.5,DOME,72,0,24,6,19991114SFNO
11/14/1999,1999,11,New York Giants,Indianapolis Colts,Giants Stadium,IND,-3,41.5,53 F-  humidity 71%- wind 12 mph,53,12,19,27,19991114INDNYG
11/14/1999,1999,11,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-7,36,58 degrees-  humidity 77%- wind 6 mph,58,6,28,9,19991114LACOAK
11/14/1999,1999,11,Philadelphia Eagles,Washington Redskins,Veterans Stadium,WAS,-6,42,52 F-  humidity 82%- wind 9 mph,52,9,35,28,19991114WASPHI
11/14/1999,1999,11,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-14.5,34.5,53 F-  humidity 71%- wind 15 mph,53,15,15,16,19991114CLEPIT
11/14/1999,1999,11,Seattle Seahawks,Denver Broncos,Seattle Kingdome,SEA,-5.5,41,DOME,72,0,20,17,19991114DENSEA
11/14/1999,1999,11,St. Louis Rams,Carolina Panthers,Edward Jones Dome,LAR,-10,48,DOME,72,0,35,10,19991114CARLAR
11/14/1999,1999,11,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium,TB,-3,34.5,69 F-  humidity 85%- wind 7 mph,69,7,17,10,19991114KCTB
11/15/1999,1999,11,New England Patriots,New York Jets,Foxboro Stadium,NE,-6,37,43 F-  humidity 57%- wind 19 mph,43,19,17,24,19991115NYJNE
11/21/1999,1999,12,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-1.5,35,62 F-  humidity 38%- wind 6 mph,62,6,13,9,19991121DALARI
11/21/1999,1999,12,Cincinnati Bengals,Baltimore Ravens,Cinergy Field,BAL,-5,34.5,55 F-  humidity 93%- wind 7 mph,55,7,31,34,19991121BALCIN
11/21/1999,1999,12,Cleveland Browns,Carolina Panthers,FirstEnergy Stadium,CAR,-5.5,35.5,44 F-  humidity 88%- wind 4 mph,44,4,17,31,19991121CARCLE
11/21/1999,1999,12,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-4,39,41 F-  humidity 86%- wind 11 mph,41,11,26,17,19991121DETGB
11/21/1999,1999,12,Jacksonville Jaguars,New Orleans Saints,EverBank Field,JAX,-12.5,35,62 F-  humidity 92%- wind 9 mph,62,9,41,23,19991121NOJAX
11/21/1999,1999,12,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-3,37.5,50 F-  humidity 62%- wind 16 mph,50,16,19,31,19991121SEAKC
11/21/1999,1999,12,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-3.5,37.5,71 F-  humidity 81%- wind 7 mph,71,7,27,17,19991121NEMIA
11/21/1999,1999,12,New York Jets,Buffalo Bills,Giants Stadium,BUF,-2.5,36,58 F-  humidity 82%- wind 8 mph,58,8,17,7,19991121BUFNYJ
11/21/1999,1999,12,Philadelphia Eagles,Indianapolis Colts,Veterans Stadium,IND,-7,41,59 F-  humidity 87%- wind 2 mph,59,2,17,44,19991121INDPHI
11/21/1999,1999,12,San Diego Chargers,Chicago Bears,Qualcomm Stadium,PICK,0,36,60 degrees-  humidity 81%- wind 7 mph,60,7,20,23,19991121CHILAC
11/21/1999,1999,12,San Francisco 49ers,St. Louis Rams,Candlestick Park,LAR,-7.5,47.5,54 F-  humidity 74%- wind 13 mph,54,13,7,23,19991121LARSF
11/21/1999,1999,12,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,TB,-7,34.5,69 F-  humidity 87%- wind 8 mph,69,8,19,10,19991121ATLTB
11/21/1999,1999,12,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,TEN,-5.5,36.5,57 F-  humidity 91%- wind 7 mph,57,7,16,10,19991121PITTEN
11/21/1999,1999,12,Washington Redskins,New York Giants,FedExField,WAS,-5.5,44.5,58 F-  humidity 81%- wind 5 mph,58,5,23,13,19991121NYGWAS
11/22/1999,1999,12,Denver Broncos,Oakland Raiders,Mile High Stadium,DEN,-1.5,37,30 F-  humidity 90%- wind 9 mph- wind chill 22,30,9,27,21,19991122OAKDEN
11/25/1999,1999,13,Dallas Cowboys,Miami Dolphins,Texas Stadium,DAL,-1.5,38,50 F-  humidity 54%- wind 10 mph,50,10,20,0,19991125MIADAL
11/25/1999,1999,13,Detroit Lions,Chicago Bears,Pontiac Silverdome,DET,-6,44,DOME,72,0,21,17,19991125CHIDET
11/28/1999,1999,13,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,JAX,-7,36.5,46 F-  humidity 61%- wind 10 mph,46,10,23,30,19991128JAXBAL
11/28/1999,1999,13,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-4,38,39 F-  humidity 67%- wind 16 mph- wind chill 30,39,16,17,7,19991128NEBUF
11/28/1999,1999,13,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-4.5,40,52 F-  humidity 57%- wind 5 mph,52,5,34,28,19991128ATLCAR
11/28/1999,1999,13,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-10.5,35.5,37 F-  humidity 73%- wind 10 mph- wind chill 30,37,10,21,33,19991128TENCLE
11/28/1999,1999,13,Indianapolis Colts,New York Jets,RCA Dome,IND,-7,44,DOME,72,0,13,6,19991128NYJIND
11/28/1999,1999,13,Minnesota Vikings,San Diego Chargers,Hubert H. Humphrey Metrodome,MIN,-13.5,43.5,72 degrees- no wind,72,0,35,27,19991128LACMIN
11/28/1999,1999,13,New York Giants,Arizona Cardinals,Giants Stadium,NYG,-4.5,34.5,50 F-  humidity 48%- wind 17 mph,50,17,24,34,19991128ARINYG
11/28/1999,1999,13,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-3.5,37,56 F-  humidity 73%- wind 8 mph,56,8,34,37,19991128KCOAK
11/28/1999,1999,13,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-11,36,38 F-  humidity 73%- wind 10 mph,38,10,20,27,19991128CINPIT
11/28/1999,1999,13,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Kingdome,SEA,-6,37,DOME,72,0,3,16,19991128TBSEA
11/28/1999,1999,13,St. Louis Rams,New Orleans Saints,Edward Jones Dome,LAR,-14,47,DOME,72,0,43,12,19991128NOLAR
11/28/1999,1999,13,Washington Redskins,Philadelphia Eagles,FedExField,WAS,-10,42.5,51 F-  humidity 51%- wind 11 mph,51,11,20,17,19991128PHIWAS
11/29/1999,1999,13,San Francisco 49ers,Green Bay Packers,Candlestick Park,GB,-6,40.5,56 F-  humidity 84%- wind 7 mph,56,7,3,20,19991129GBSF
12/02/1999,1999,14,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,JAX,-10.5,37,45 F-  humidity 43%- wind 10 mph,45,10,20,6,19991202PITJAX
12/05/1999,1999,14,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,ARI,-7,37,55 F-  humidity 28%- wind 5 mph,55,5,21,17,19991205PHIARI
12/05/1999,1999,14,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-4,39.5,DOME,72,0,35,12,19991205NOATL
12/05/1999,1999,14,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,TEN,-3.5,36.5,52 F-  humidity 72%- wind 6 mph,52,6,41,14,19991205TENBAL
12/05/1999,1999,14,Carolina Panthers,St. Louis Rams,Bank of America Stadium,LAR,-7,49,55 F-  humidity 72%- wind 9 mph,55,9,21,34,19991205LARCAR
12/05/1999,1999,14,Chicago Bears,Green Bay Packers,Soldier Field,GB,-3.5,39,42 F-  humidity 96%- wind 14 mph,42,14,19,35,19991205GBCHI
12/05/1999,1999,14,Cincinnati Bengals,San Francisco 49ers,Cinergy Field,CIN,-3,39,55 F-  humidity 83%- wind 13 mph,55,13,44,30,19991205SFCIN
12/05/1999,1999,14,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-3.5,38.5,26 F-  humidity 56%- wind 14 mph- wind chill 14,26,14,10,16,19991205KCDEN
12/05/1999,1999,14,Detroit Lions,Washington Redskins,Pontiac Silverdome,DET,-3.5,49.5,DOME,72,0,33,17,19991205WASDET
12/05/1999,1999,14,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,MIA,-2,43,73 F-  humidity 71%- wind 13 mph,73,13,34,37,19991205INDMIA
12/05/1999,1999,14,New England Patriots,Dallas Cowboys,Foxboro Stadium,NE,-2,38,49 F-  humidity 74%- wind 9 mph,49,9,13,6,19991205DALNE
12/05/1999,1999,14,New York Giants,New York Jets,Giants Stadium,NYJ,-2.5,34,55 F-  humidity 81%- wind 10 mph,55,10,41,28,19991205NYJNYG
12/05/1999,1999,14,Oakland Raiders,Seattle Seahawks,Oakland Coliseum,OAK,-1,41,50 F-  humidity 66%- wind 8 mph,50,8,30,21,19991205SEAOAK
12/05/1999,1999,14,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,LAC,-7.5,36,56 degrees-  humidity 31%- wind 6 mph,56,6,23,10,19991205CLELAC
12/06/1999,1999,14,Tampa Bay Buccaneers,Minnesota Vikings,Raymond James Stadium,MIN,-2.5,39,68 F-  humidity 86%- wind 8 mph,68,8,24,17,19991206MINTB
12/09/1999,1999,15,Tennessee Titans,Oakland Raiders,Nissan Stadium,TEN,-3,40,54 F-  humidity 69%- wind 9 mph,54,9,21,14,19991209OAKTEN
12/12/1999,1999,15,Buffalo Bills,New York Giants,Ralph Wilson Stadium,BUF,-8,36.5,30 F-  humidity 74%- wind 6 mph- wind chill 24,30,6,17,19,19991212NYGBUF
12/12/1999,1999,15,Cincinnati Bengals,Cleveland Browns,Cinergy Field,CIN,-7,41,38 F-  humidity 86%- wind 6 mph,38,6,44,28,19991212CLECIN
12/12/1999,1999,15,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-9,36.5,50 F-  humidity 92%- wind 16 mph,50,16,20,10,19991212PHIDAL
12/12/1999,1999,15,Green Bay Packers,Carolina Panthers,Lambeau Field,GB,-8,42,31 F-  humidity 87%- wind 4 mph- wind chill 26,31,4,31,33,19991212CARGB
12/12/1999,1999,15,Indianapolis Colts,New England Patriots,RCA Dome,IND,-7,46.5,DOME,72,0,20,15,19991212NEIND
12/12/1999,1999,15,Kansas City Chiefs,Minnesota Vikings,Arrowhead Stadium,KC,-1,42,42 F-  humidity 85%- wind 6 mph,42,6,31,28,19991212MINKC
12/12/1999,1999,15,New Orleans Saints,St. Louis Rams,Louisiana Superdome,LAR,-10.5,49,DOME,72,0,14,30,19991212LARNO
12/12/1999,1999,15,New York Jets,Miami Dolphins,Giants Stadium,MIA,-3,37,40 F-  humidity 55%- wind 16 mph,40,16,28,20,19991212MIANYJ
12/12/1999,1999,15,Pittsburgh Steelers,Baltimore Ravens,Three Rivers Stadium,PIT,-1.5,36,32 F-  humidity 69%- wind 4 mph- wind chill 29,32,4,24,31,19991212BALPIT
12/12/1999,1999,15,San Francisco 49ers,Atlanta Falcons,Candlestick Park,ATL,-3,41,50 F-  humidity 84%- wind 4 mph,50,4,26,7,19991212ATLSF
12/12/1999,1999,15,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,SEA,-9.5,42.5,72 degrees- no wind,72,0,16,19,19991212LACSEA
12/12/1999,1999,15,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium,TB,-4,36,71 F-  humidity 78%- wind 6 mph,71,6,23,16,19991212DETTB
12/12/1999,1999,15,Washington Redskins,Arizona Cardinals,FedExField,WAS,-5.5,46.5,43 F-  humidity 44%- wind 8 mph,43,8,28,3,19991212ARIWAS
12/13/1999,1999,15,Jacksonville Jaguars,Denver Broncos,EverBank Field,JAX,-9,37.5,65 F-  humidity 83%- wind 10 mph,65,10,27,24,19991213DENJAX
12/18/1999,1999,16,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,CAR,-7.5,46,43 F-  humidity 54%- wind 5 mph,43,5,41,24,19991218SFCAR
12/18/1999,1999,16,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-8.5,37,27 F-  humidity 82%- wind 10 mph- wind chill 18,27,10,35,19,19991218PITKC
12/19/1999,1999,16,Arizona Cardinals,Buffalo Bills,University of Phoenix Stadium,BUF,-3,37.5,57 F-  humidity 29%- wind 4 mph,57,4,21,31,19991219BUFARI
12/19/1999,1999,16,Baltimore Ravens,New Orleans Saints,M&T Bank Stadium,BAL,-8.5,41.5,40 F-  humidity 71%- wind 11 mph,40,11,31,8,19991219NOBAL
12/19/1999,1999,16,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,37,28 F-  humidity 85%- wind 9 mph- wind chill 20,28,9,28,10,19991219DETCHI
12/19/1999,1999,16,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,JAX,-14.5,39,33 F-  humidity 66%- wind 8 mph- wind chill 26,33,8,14,24,19991219JAXCLE
12/19/1999,1999,16,Dallas Cowboys,New York Jets,Texas Stadium,DAL,-6,35.5,48 F-  humidity 78%- wind 12 mph,48,12,21,22,19991219NYJDAL
12/19/1999,1999,16,Denver Broncos,Seattle Seahawks,Mile High Stadium,DEN,-1.5,39,30 F-  humidity 53%- wind 14 mph- wind chill 19,30,14,36,30,19991219SEADEN
12/19/1999,1999,16,Indianapolis Colts,Washington Redskins,RCA Dome,IND,-6.5,51,DOME,72,0,24,21,19991219WASIND
12/19/1999,1999,16,Miami Dolphins,San Diego Chargers,Sun Life Stadium,MIA,-7.5,37,76 degrees-  humidity 74%- wind 6 mph,76,6,12,9,19991219LACMIA
12/19/1999,1999,16,Oakland Raiders,Tampa Bay Buccaneers,Oakland Coliseum,TB,-1,36,53 F-  humidity 64%- wind 9 mph,53,9,45,0,19991219TBOAK
12/19/1999,1999,16,Philadelphia Eagles,New England Patriots,Veterans Stadium,NE,-3.5,37,38 F-  humidity 61%- wind 12 mph,38,12,24,9,19991219NEPHI
12/19/1999,1999,16,St. Louis Rams,New York Giants,Edward Jones Dome,LAR,-10.5,46.5,DOME,72,0,31,10,19991219NYGLAR
12/19/1999,1999,16,Tennessee Titans,Atlanta Falcons,Nissan Stadium,TEN,-10,37,49 F-  humidity 76%- wind 6 mph,49,6,30,17,19991219ATLTEN
12/20/1999,1999,16,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,MIN,-4.5,49,DOME,72,0,24,20,19991220GBMIN
12/24/1999,1999,17,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,DAL,-8.5,38.5,DOME,72,0,31,24,19991224DALNO
12/25/1999,1999,17,Detroit Lions,Denver Broncos,Pontiac Silverdome,DET,-4.5,43.5,DOME,72,0,7,17,19991225DENDET
12/26/1999,1999,17,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-2,38,DOME,72,0,37,14,19991226ARIATL
12/26/1999,1999,17,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-7,45.5,28 F-  humidity 54%- wind 9 mph- wind chill 20,28,9,22,0,19991226CINBAL
12/26/1999,1999,17,Cleveland Browns,Indianapolis Colts,FirstEnergy Stadium,IND,-13.5,41.5,27 F-  humidity 68%- wind 19 mph- wind chill 14,27,19,28,29,19991226INDCLE
12/26/1999,1999,17,New England Patriots,Buffalo Bills,Foxboro Stadium,BUF,-3,37.5,29 F-  humidity 48%- wind 18 mph- wind chill 16,29,18,10,13,19991226BUFNE
12/26/1999,1999,17,New York Giants,Minnesota Vikings,Giants Stadium,MIN,-2.5,43,30 F-  humidity 52%- wind 15 mph- wind chill 19,30,15,17,34,19991226MINNYG
12/26/1999,1999,17,Pittsburgh Steelers,Carolina Panthers,Three Rivers Stadium,CAR,-3.5,42.5,26 F-  humidity 58%- wind 15 mph- wind chill 14,26,15,30,20,19991226CARPIT
12/26/1999,1999,17,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,OAK,-3,38,60 degrees-  humidity 34%- wind 6 mph,60,6,23,20,19991226OAKLAC
12/26/1999,1999,17,San Francisco 49ers,Washington Redskins,Candlestick Park,WAS,-7,47.5,50 F-  humidity 78%- wind 3 mph,50,3,20,26,19991226WASSF
12/26/1999,1999,17,Seattle Seahawks,Kansas City Chiefs,Seattle Kingdome,SEA,-3,43,DOME,72,0,23,14,19991226KCSEA
12/26/1999,1999,17,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-10,46.5,DOME,72,0,34,12,19991226CHILAR
12/26/1999,1999,17,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,TB,-3.5,37,47 F-  humidity 62%- wind 9 mph,47,9,29,10,19991226GBTB
12/26/1999,1999,17,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,JAX,-3,39,36 F-  humidity 63%- wind 9 mph- wind chill 29,36,9,41,14,19991226JAXTEN
12/27/1999,1999,17,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3.5,37,58 F-  humidity 69%- wind 7 mph,58,7,31,38,19991227NYJMIA
01/02/2000,1999,18,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,IND,-1.5,42,44 F-  humidity 76%- wind 14 mph,44,14,31,6,20000102INDBUF
01/02/2000,1999,18,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-8.5,46.5,56 F-  humidity 91%- wind 7 mph,56,7,45,13,20000102NOCAR
01/02/2000,1999,18,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,TB,-3.5,34,48 F-  humidity 81%- wind 15 mph,48,15,6,20,20000102TBCHI
01/02/2000,1999,18,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-6.5,37.5,68 F-  humidity 78%- wind 14 mph,68,14,26,18,20000102NYGDAL
01/02/2000,1999,18,Denver Broncos,San Diego Chargers,Mile High Stadium,DEN,-7,37.5,32 degrees-  humidity 58%- wind 10 mph- wind chill 24,32,10,6,12,20000102LACDEN
01/02/2000,1999,18,Green Bay Packers,Arizona Cardinals,Lambeau Field,GB,-7.5,38,32 F-  humidity 91%- wind 15 mph- wind chill 22,32,15,49,24,20000102ARIGB
01/02/2000,1999,18,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-9,39.5,63 F-  humidity 79%- wind 4 mph,63,4,24,7,20000102CINJAX
01/02/2000,1999,18,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-5,39,50 F-  humidity 59%- wind 18 mph,50,18,38,41,20000102OAKKC
01/02/2000,1999,18,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-7,48.5,DOME,72,0,24,17,20000102DETMIN
01/02/2000,1999,18,New England Patriots,Baltimore Ravens,Foxboro Stadium,BAL,-1,37.5,42 F-  humidity 86%- wind 10 mph,42,10,20,3,20000102BALNE
01/02/2000,1999,18,New York Jets,Seattle Seahawks,Giants Stadium,NYJ,-1,38,48 F-  humidity 89%- wind 7 mph,48,7,19,9,20000102SEANYJ
01/02/2000,1999,18,Philadelphia Eagles,St. Louis Rams,Veterans Stadium,LAR,-8,42,47 F-  humidity 83%- wind 9 mph,47,9,38,31,20000102LARPHI
01/02/2000,1999,18,Pittsburgh Steelers,Tennessee Titans,Three Rivers Stadium,TEN,-4,38,53 F-  humidity 59%- wind 10 mph,53,10,36,47,20000102TENPIT
01/02/2000,1999,18,Washington Redskins,Miami Dolphins,FedExField,WAS,-3,44,53 F-  humidity 74%- wind 14 mph,53,14,21,10,20000102MIAWAS
01/03/2000,1999,18,Atlanta Falcons,San Francisco 49ers,Georgia Dome,ATL,-6.5,46.5,DOME,72,0,34,29,20000103SFATL
09/03/2000,2000,1,Atlanta Falcons,San Francisco 49ers,Georgia Dome,ATL,-6.5,46.5,DOME,72,0,36,28,20000903SFATL
09/03/2000,2000,1,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,BUF,-1,40,70 F-  humidity 82%- wind 7 mph,70,7,16,13,20000903TENBUF
09/03/2000,2000,1,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,JAX,-10.5,38.5,75 F-  humidity 86%- wind 8 mph,75,8,7,27,20000903JAXCLE
09/03/2000,2000,1,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-6,39.5,95 F-  humidity 32%- wind 7 mph,95,7,14,41,20000903PHIDAL
09/03/2000,2000,1,Green Bay Packers,New York Jets,Lambeau Field,GB,-2.5,44,69 F-  humidity 87%- wind 13 mph,69,13,16,20,20000903NYJGB
09/03/2000,2000,1,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,IND,-3.5,44,86 F-  humidity 51%- wind 9 mph,86,9,14,27,20000903INDKC
09/03/2000,2000,1,Miami Dolphins,Seattle Seahawks,Sun Life Stadium,MIA,-2,36,84 F-  humidity 74%- wind 9 mph,84,9,23,0,20000903SEAMIA
09/03/2000,2000,1,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-4.5,46.5,DOME,72,0,30,27,20000903CHIMIN
